date,county_fips,state,county,latitude,longitude,population,cases,deaths,cases_per_100k,deaths_per_100k,cases_week,deaths_week,cases_week_per_100k,deaths_week_per_100k
2020-10-01,5117,Arkansas,Prairie County,34.831115999999994,-91.55362,8062.0,158,2,1959.811461175887,24.807740014884644,12.0,1.0,148.84644008930786,12.403870007442322
2020-10-01,5119,Arkansas,Pulaski County,34.770311,-92.312996,391911.0,9612,154,2452.5976561004923,39.29463577189719,631.0,8.0,161.00594267576056,2.0412797803582956
2020-10-01,5121,Arkansas,Randolph County,36.341297999999995,-91.028441,17958.0,448,22,2494.7098786056354,122.50807439581244,39.0,0.0,217.1734046107584,0.0
2020-10-01,5123,Arkansas,St. Francis County,35.022838,-90.75150500000001,24994.0,1547,6,6189.485476514364,24.005761382731855,55.0,0.0,220.05281267504202,0.0
2020-10-01,5125,Arkansas,Saline County,34.648525,-92.674463,122437.0,2197,23,1794.3922180386649,18.7851711492441,177.0,0.0,144.56414319200894,0.0
2020-10-01,5127,Arkansas,Scott County,34.858869,-94.063641,10281.0,111,1,1079.661511526116,9.726680284019064,14.0,0.0,136.1735239762669,0.0
2020-10-01,5129,Arkansas,Searcy County,35.896387,-92.695888,7881.0,151,1,1916.0005075498032,12.688745083111279,10.0,0.0,126.88745083111282,0.0
2020-10-01,5131,Arkansas,Sebastian County,35.196981,-94.274989,127827.0,3856,61,3016.57709247655,47.72074757289149,266.0,2.0,208.09375171129727,1.5646146745210323
2020-10-01,5133,Arkansas,Sevier County,33.994877,-94.243279,17007.0,1208,16,7102.957605691775,94.07890868465925,9.0,0.0,52.91938613512083,0.0
2020-10-01,5135,Arkansas,Sharp County,36.173398999999996,-91.471069,17442.0,242,6,1387.4555670221305,34.39972480220158,28.0,0.0,160.53204907694072,0.0
2020-10-01,5137,Arkansas,Stone County,35.857001000000004,-92.14048199999999,12506.0,367,13,2934.5913961298575,103.95010395010395,32.0,6.0,255.87717895410202,47.97697105389413
2020-10-01,5139,Arkansas,Union County,33.168219,-92.598145,38682.0,924,46,2388.7079261672097,118.91835996070523,50.0,14.0,129.25908691381005,36.19254433586681
2020-10-01,5141,Arkansas,Van Buren County,35.582953,-92.515976,16545.0,178,3,1075.8537322453913,18.13236627379873,5.0,0.0,30.22061045633122,0.0
2020-10-01,5143,Arkansas,Washington County,35.978001,-94.21726899999999,239187.0,9763,118,4081.7435730202733,49.3337848628897,513.0,6.0,214.47653927680017,2.5084975354011716
2020-10-01,5145,Arkansas,White County,35.255117999999996,-91.753034,78753.0,925,29,1174.5584295201454,36.82399400657752,130.0,8.0,165.0730765812096,10.158343174228282
2020-10-01,5147,Arkansas,Woodruff County,35.192777,-91.244535,6320.0,57,0,901.8987341772151,0.0,8.0,0.0,126.58227848101266,0.0
2020-10-01,5149,Arkansas,Yell County,34.997713,-93.408303,21341.0,1260,30,5904.1282039267135,140.57448104587414,13.0,1.0,60.91560845321212,4.685816034862472
2020-10-01,6000,,,,,,21,0,,,0.0,0.0,,
2020-10-01,6001,California,Alameda County,37.647139,-121.91248799999998,1671329.0,21458,420,1283.8884504487148,25.129702171146437,507.0,23.0,30.335140478026766,1.3761503569913522
2020-10-01,6003,California,Alpine County,38.621783,-119.79835200000001,1129.0,2,0,177.1479185119575,0.0,0.0,0.0,0.0,0.0
2020-10-01,6005,California,Amador County,38.44355,-120.653856,39752.0,259,15,651.5395451801166,37.73395049305695,6.0,0.0,15.093580197222781,0.0
2020-10-01,6007,California,Butte County,39.665959,-121.601919,219186.0,2824,45,1288.4034564251367,20.530508335386386,80.0,2.0,36.49868148513135,0.9124670371282837
2020-10-01,6009,California,Calaveras County,38.1839,-120.56144099999999,45905.0,322,14,701.4486439385688,30.49776712776386,8.0,0.0,17.42729550157935,0.0
2020-10-01,6011,California,Colusa County,39.177739,-122.237563,21547.0,538,6,2496.8673133150787,27.846103865967418,11.0,0.0,51.05119042094027,0.0
2020-10-01,6013,California,Contra Costa County,37.919478999999995,-121.95154299999999,1153526.0,16973,209,1471.401598230122,18.11836057444739,646.0,5.0,56.002205411928294,0.43345360225950696
2020-10-01,6015,California,Del Norte County,41.763958,-124.00361399999998,27812.0,144,1,517.7621170717675,3.5955702574428305,5.0,0.0,17.977851287214154,0.0
2020-10-01,6017,California,El Dorado County,38.785612,-120.534225,192843.0,1158,4,600.4884802663307,2.0742261839942335,60.0,0.0,31.113392759913506,0.0
2020-10-01,6019,California,Fresno County,36.761006,-119.655019,999101.0,28706,390,2873.1829915093667,39.035092548200836,687.0,28.0,68.76181687336916,2.802519464999034
2020-10-01,6021,California,Glenn County,39.602546000000004,-122.4017,28393.0,598,3,2106.1529250167296,10.565984573662522,24.0,0.0,84.52787658930018,0.0
2020-10-01,6023,California,Humboldt County,40.706655,-123.926176,135558.0,515,8,379.9111819295062,5.901532923176795,19.0,1.0,14.016140692544887,0.7376916153970994
2020-10-01,6025,California,Imperial County,33.040814000000005,-115.3554,181215.0,11993,323,6618.105565212592,178.24131556438485,252.0,6.0,139.06133598212068,3.310984190050492
2020-10-01,6027,California,Inyo County,36.561977,-117.403927,18039.0,190,15,1053.2734630522755,83.15316813570597,3.0,0.0,16.630633627141194,0.0
2020-10-01,6029,California,Kern County,35.346629,-118.729506,900202.0,32184,371,3575.1975667683478,41.21297219957299,399.0,10.0,44.32338519576717,1.110861784355067
2020-10-01,6031,California,Kings County,36.072478000000004,-119.81553000000001,152940.0,7851,104,5133.385641428011,68.00052308094678,220.0,27.0,143.84726036354127,17.653981953707337
2020-10-01,6033,California,Lake County,39.094802,-122.746757,64386.0,433,10,672.5064455005747,15.531326685925512,0.0,0.0,0.0,0.0
2020-10-01,6035,California,Lassen County,40.721086,-120.629952,30573.0,742,0,2426.97805253001,0.0,6.0,0.0,19.625159454420565,0.0
2020-10-01,6037,California,Los Angeles County,34.196397999999995,-118.26186200000001,10039107.0,271371,6610,2703.138834958129,65.84250969732666,6957.0,155.0,69.29899243030282,1.5439620276982804
2020-10-01,6039,California,Madera County,37.209821000000005,-119.749802,157327.0,4614,58,2932.74517406421,36.86589078797663,156.0,0.0,99.15653384352336,0.0
2020-10-01,6041,California,Marin County,38.051817,-122.745974,258826.0,6729,117,2599.81609266457,45.204113960730375,61.0,0.0,23.567956851320965,0.0
2020-10-01,6043,California,Mariposa County,37.570029999999996,-119.912861,17203.0,76,2,441.78340987037143,11.625879207115037,1.0,0.0,5.812939603557519,0.0
2020-10-01,6045,California,Mendocino County,39.432388,-123.442881,86749.0,971,19,1119.3212601874372,21.902269766798465,72.0,1.0,82.9980749057626,1.152751040357814
2020-10-01,6047,California,Merced County,37.194806,-120.722802,277680.0,9019,145,3247.983290118121,52.21838087006626,173.0,5.0,62.301930279458375,1.800633823105733
2020-10-01,6049,California,Modoc County,41.592918,-120.71837,8841.0,12,0,135.73125212080083,0.0,0.0,0.0,0.0,0.0
2020-10-01,6051,California,Mono County,37.915836,-118.87516699999999,14444.0,167,2,1156.1894212129603,13.846579894765993,2.0,0.0,13.846579894765993,0.0
2020-10-01,6053,California,Monterey County,36.240107,-121.315572,434061.0,10181,74,2345.522864297875,17.048295055303285,409.0,4.0,94.22638753539249,0.9215294624488263
2020-10-01,6055,California,Napa County,38.5071,-122.32590400000001,137744.0,1727,13,1253.7751190614474,9.437797653618306,68.0,0.0,49.36694157277268,0.0
2020-10-01,6057,California,Nevada County,39.297508,-120.77134299999999,99755.0,543,7,544.3336173625382,7.017192120695705,12.0,0.0,12.029472206906922,0.0
2020-10-01,6059,California,Orange County,33.675686999999996,-117.777207,3175692.0,53909,1275,1697.55127386409,40.148729788657086,1287.0,93.0,40.52660018666798,2.9284955845843994
2020-10-01,6061,California,Placer County,39.062032,-120.722718,398329.0,3617,48,908.0433510992169,12.050340296589,82.0,4.0,20.585998006672874,1.00419502471575
2020-10-01,6063,California,Plumas County,39.992295,-120.824371,18807.0,50,0,265.85845695751584,0.0,0.0,0.0,0.0,0.0
2020-10-01,6065,California,Riverside County,33.729828000000005,-116.00223899999999,2470546.0,59488,1226,2407.8887824796625,49.62465786915119,1605.0,47.0,64.96539631320364,1.9024134745922563
2020-10-01,6067,California,Sacramento County,38.450016,-121.340441,1552058.0,22755,426,1466.1178899242168,27.447427866742093,729.0,24.0,46.969894166326256,1.5463339643234981
2020-10-01,6069,California,San Benito County,36.611651,-121.085811,62808.0,1310,11,2085.7215641319576,17.513692523245446,0.0,0.0,0.0,0.0
2020-10-01,6071,California,San Bernardino County,34.85722,-116.181197,2180085.0,55394,955,2540.9101021290458,43.80563143180197,2035.0,37.0,93.34498425520107,1.6971815319127466
2020-10-01,6073,California,San Diego County,33.023604,-116.776117,3338330.0,47485,792,1422.4177957242093,23.72443706883382,1889.0,19.0,56.58517881695339,0.5691468488735386
2020-10-01,6075,California,San Francisco County,37.727239000000004,-123.032229,881549.0,11332,106,1285.4645629454517,12.024289063909096,386.0,7.0,43.78656206291426,0.7940568249751291
2020-10-01,6077,California,San Joaquin County,37.934982,-121.272244,762148.0,20457,466,2684.1243433034006,61.14298010360192,331.0,29.0,43.42988500921081,3.8050352424988323
2020-10-01,6079,California,San Luis Obispo County,35.385224,-120.447544,283111.0,3649,31,1288.8937554528084,10.949768818590588,139.0,2.0,49.097350509164244,0.7064366979735863
2020-10-01,6081,California,San Mateo County,37.414671999999996,-122.371546,766573.0,10069,150,1313.5083025360923,19.567608042547807,355.0,6.0,46.31000570069648,0.7827043217019122
2020-10-01,6083,California,Santa Barbara County,34.537057,-120.039973,446499.0,9223,115,2065.6261268222324,25.755936743419355,220.0,2.0,49.272226813497895,0.44792933466816276
2020-10-01,6085,California,Santa Clara County,37.220695,-121.69051,1927852.0,21457,325,1113.0003755475004,16.8581405626573,701.0,21.0,36.361712413608515,1.0892952363563178
2020-10-01,6087,California,Santa Cruz County,37.012488,-122.007205,273213.0,2427,12,888.3179058097528,4.392177531815836,108.0,3.0,39.52959778634253,1.098044382953959
2020-10-01,6089,California,Shasta County,40.760514,-122.04355600000001,180080.0,927,20,514.7712127943137,11.106175033318525,168.0,4.0,93.29187027987561,2.221235006663705
2020-10-01,6091,California,Sierra County,39.576925,-120.521993,3005.0,6,0,199.66722129783693,0.0,0.0,0.0,0.0,0.0
2020-10-01,6093,California,Siskiyou County,41.587986,-122.53328700000002,43539.0,166,0,381.2673694848297,0.0,1.0,0.0,2.296791382438733,0.0
2020-10-01,6095,California,Solano County,38.267226,-121.939594,447643.0,6475,71,1446.4651519179345,15.860853403270017,243.0,11.0,54.28432925344527,2.45731531599958
2020-10-01,6097,California,Sonoma County,38.525182,-122.92611000000001,494336.0,7578,122,1532.965432418436,24.679570170895907,353.0,2.0,71.40892024857587,0.4045831175556706
2020-10-01,6099,California,Stanislaus County,37.562315999999996,-121.002831,550660.0,16573,365,3009.6611339120327,66.28409544909745,137.0,20.0,24.879235826099592,3.632005230087531
2020-10-01,6101,California,Sutter County,39.036190000000005,-121.70393999999999,96971.0,1733,11,1787.1322354105869,11.343597570407647,37.0,0.0,38.15573728228027,0.0
2020-10-01,6103,California,Tehama County,40.126157,-122.232274,65084.0,595,5,914.2031835781451,7.682379693933992,63.0,1.0,96.79798414356831,1.5364759387867983
2020-10-01,6105,California,Trinity County,40.647803,-123.114476,12285.0,16,0,130.24013024013024,0.0,0.0,0.0,0.0,0.0
2020-10-01,6107,California,Tulare County,36.228834,-118.78105500000001,466195.0,16322,263,3501.110050515342,56.414161456043075,425.0,4.0,91.16356889284526,0.8580100601679556
2020-10-01,6109,California,Tuolumne County,38.021434,-119.96473300000001,54478.0,229,4,420.35317008700764,7.342413451301442,2.0,0.0,3.671206725650721,0.0
2020-10-01,6111,California,Ventura County,34.358740999999995,-119.13314299999999,846006.0,12867,152,1520.911199211353,17.966775649345276,430.0,5.0,50.82706269222677,0.5910123568863578
2020-10-01,6113,California,Yolo County,38.679596000000004,-121.902441,220500.0,2836,55,1286.1678004535147,24.943310657596374,54.0,0.0,24.489795918367346,0.0
2020-10-01,6115,California,Yuba County,39.27013,-121.34425900000001,78668.0,1183,8,1503.7880713886204,10.169319164081964,40.0,1.0,50.846595820409824,1.2711648955102455
2020-10-01,8001,Colorado,Adams County,39.874325,-104.331872,517421.0,9491,227,1834.2896790041377,43.871431580859685,718.0,3.0,138.76514482404076,0.5797986552536523
2020-10-01,8003,Colorado,Alamosa County,37.568442,-105.78804099999999,16233.0,245,9,1509.2712376024149,55.442616891517275,3.0,0.0,18.48087229717243,0.0
2020-10-01,8005,Colorado,Arapahoe County,39.644554,-104.33170600000001,656590.0,9481,372,1443.9756925935515,56.65636089492681,410.0,2.0,62.44383862075267,0.3046040908329399
2020-10-01,8007,Colorado,Archuleta County,37.202395,-107.05086299999999,14029.0,54,0,384.91695773041556,0.0,0.0,0.0,0.0,0.0
2020-10-01,8009,Colorado,Baca County,37.309779999999996,-102.543741,3581.0,18,0,502.652890254119,0.0,1.0,0.0,27.925160569673274,0.0
2020-10-01,8011,Colorado,Bent County,37.931891,-103.077584,5577.0,11,0,197.23865877712032,0.0,0.0,0.0,0.0,0.0
2020-10-01,8013,Colorado,Boulder County,40.09497,-105.397691,326196.0,4478,79,1372.7942709291347,24.218567977534978,419.0,0.0,128.45037952641968,0.0
2020-10-01,8014,Colorado,Broomfield County,39.953593,-105.05078700000001,70465.0,674,33,956.5032285531825,46.831760448449586,55.0,0.0,78.05293408074931,0.0
2020-10-01,8015,Colorado,Chaffee County,38.738223,-106.31668300000001,20356.0,336,19,1650.6189821182943,93.33857339359402,9.0,0.0,44.21300844959717,0.0
2020-10-01,8017,Colorado,Cheyenne County,38.835646000000004,-102.601791,1831.0,14,0,764.6095030038231,0.0,0.0,0.0,0.0,0.0
2020-10-01,8019,Colorado,Clear Creek County,39.669732,-105.69256999999999,9700.0,40,1,412.37113402061857,10.309278350515465,3.0,0.0,30.92783505154639,0.0
2020-10-01,8021,Colorado,Conejos County,37.213406,-106.176447,8205.0,36,0,438.75685557586837,0.0,3.0,0.0,36.56307129798903,0.0
2020-10-01,8023,Colorado,Costilla County,37.277547,-105.42894,3887.0,32,1,823.2570105479805,25.72678157962439,0.0,0.0,0.0,0.0
2020-10-01,8025,Colorado,Crowley County,38.30618,-103.772736,6061.0,74,1,1220.9206401583897,16.49892756970797,1.0,0.0,16.49892756970797,0.0
2020-10-01,8027,Colorado,Custer County,38.101996,-105.373512,5068.0,18,0,355.1696921862668,0.0,1.0,0.0,19.73164956590371,0.0
2020-10-01,8029,Colorado,Delta County,38.861595,-107.864892,31162.0,191,3,612.9259996149156,9.627109941595533,4.0,0.0,12.836146588794044,0.0
2020-10-01,8031,Colorado,Denver County,39.76185,-104.881105,727211.0,13474,433,1852.8322591379945,59.5425536742431,689.0,0.0,94.74554152783718,0.0
2020-10-01,8033,Colorado,Dolores County,37.711723,-108.52411599999999,2055.0,3,0,145.98540145985402,0.0,0.0,0.0,0.0,0.0
2020-10-01,8035,Colorado,Douglas County,39.325414,-104.925987,351154.0,2687,61,765.191340551439,17.371295784755407,203.0,1.0,57.80939416894013,0.2847753407336952
2020-10-01,8037,Colorado,Eagle County,39.626992,-106.69516899999999,55127.0,1265,10,2294.7013260289873,18.13993143105919,19.0,0.0,34.46586971901246,0.0
2020-10-01,8039,Colorado,Elbert County,39.315157,-104.114076,26729.0,163,3,609.824535149089,11.22376445059673,8.0,0.0,29.930038534924613,0.0
2020-10-01,8041,Colorado,El Paso County,38.827383000000005,-104.527472,720403.0,7027,175,975.4262544714556,24.291958806390312,267.0,5.0,37.06258857889265,0.694055965896866
2020-10-01,8043,Colorado,Fremont County,38.45517,-105.424958,47839.0,176,1,367.90066681995864,2.090344697840674,5.0,0.0,10.451723489203369,0.0
2020-10-01,8045,Colorado,Garfield County,39.599352,-107.90978,60061.0,958,5,1595.0450375451624,8.324869715788948,19.0,0.0,31.634504919998,0.0
2020-10-01,8047,Colorado,Gilpin County,39.861156,-105.528878,6243.0,19,0,304.340861765177,0.0,1.0,0.0,16.017940092904052,0.0
2020-10-01,8049,Colorado,Grand County,40.113065,-106.11083700000002,15734.0,83,1,527.5200203381213,6.355662895640016,11.0,0.0,69.91229185204017,0.0
2020-10-01,8051,Colorado,Gunnison County,38.670499,-107.05688,17462.0,296,7,1695.1093803688009,40.08704615737029,0.0,0.0,0.0,0.0
2020-10-01,8053,Colorado,Hinsdale County,37.821165,-107.33826100000002,820.0,3,0,365.8536585365854,0.0,0.0,0.0,0.0,0.0
2020-10-01,8055,Colorado,Huerfano County,37.687815,-104.959928,6897.0,24,1,347.9773814702044,14.49905756125852,5.0,0.0,72.4952878062926,0.0
2020-10-01,8057,Colorado,Jackson County,40.663432,-106.32924799999999,1392.0,9,0,646.551724137931,0.0,0.0,0.0,0.0,0.0
2020-10-01,8059,Colorado,Jefferson County,39.579511,-105.24546200000002,582881.0,5902,252,1012.556593884515,43.233524510148726,351.0,4.0,60.218123424850006,0.6862464207960115
2020-10-01,8061,Colorado,Kiowa County,38.387663,-102.756849,1406.0,1,0,71.12375533428165,0.0,0.0,0.0,0.0,0.0
2020-10-01,8063,Colorado,Kit Carson County,39.30534,-102.603023,7097.0,81,3,1141.32732140341,42.27138227420037,2.0,0.0,28.18092151613358,0.0
2020-10-01,8065,Colorado,Lake County,39.205341,-106.35007900000001,8127.0,99,0,1218.1616832779623,0.0,7.0,0.0,86.13264427217915,0.0
2020-10-01,8067,Colorado,La Plata County,37.287366999999996,-107.83971799999999,56221.0,266,2,473.13281514025005,3.5573895875206776,7.0,0.0,12.45086355632237,0.0
2020-10-01,8069,Colorado,Larimer County,40.658093,-105.486764,356899.0,2662,53,745.8692795440727,14.850139675370343,213.0,2.0,59.680750016111,0.5603826292592582
2020-10-01,8071,Colorado,Las Animas County,37.318831,-104.04411,14506.0,25,0,172.34247897421756,0.0,2.0,0.0,13.787398317937404,0.0
2020-10-01,8073,Colorado,Lincoln County,38.99374,-103.50755500000001,5701.0,13,0,228.0301701455885,0.0,4.0,0.0,70.1631292755657,0.0
2020-10-01,8075,Colorado,Logan County,40.728091,-103.090464,22409.0,889,6,3967.156053371413,26.7749564906957,36.0,1.0,160.64973894417423,4.462492748449284
2020-10-01,8077,Colorado,Mesa County,39.019524,-108.460571,154210.0,663,7,429.93320796316715,4.539264639128461,105.0,0.0,68.08896958692692,0.0
2020-10-01,8079,Colorado,Mineral County,37.549067,-107.00323600000002,769.0,20,0,2600.780234070221,0.0,0.0,0.0,0.0,0.0
2020-10-01,8081,Colorado,Moffat County,40.610864,-108.21715400000001,13283.0,43,1,323.72205074154937,7.528419784687194,2.0,0.0,15.056839569374388,0.0
2020-10-01,8083,Colorado,Montezuma County,37.338025,-108.595786,26183.0,145,5,553.794446778444,19.09636023373945,13.0,0.0,49.650536607722564,0.0
2020-10-01,8085,Colorado,Montrose County,38.407507,-108.266282,42758.0,385,13,900.4162963655924,30.403667150007017,12.0,0.0,28.0649235230834,0.0
2020-10-01,8087,Colorado,Morgan County,40.263159,-103.81221,29068.0,755,48,2597.3579193614974,165.1300399064263,16.0,0.0,55.043346635475444,0.0
2020-10-01,8089,Colorado,Otero County,37.884170000000005,-103.72126,18278.0,100,6,547.1058102637049,32.826348615822305,7.0,0.0,38.29740671845935,0.0
2020-10-01,8091,Colorado,Ouray County,38.154731,-107.78848,4952.0,28,1,565.4281098546041,20.193861066235865,3.0,0.0,60.58158319870759,0.0
2020-10-01,8093,Colorado,Park County,39.118914000000004,-105.717648,18845.0,58,1,307.77394534359246,5.306447333510215,3.0,0.0,15.919342000530646,0.0
2020-10-01,8095,Colorado,Phillips County,40.594712,-102.345105,4265.0,33,0,773.7397420867527,0.0,0.0,0.0,0.0,0.0
2020-10-01,8097,Colorado,Pitkin County,39.217538,-106.91615900000001,17767.0,225,2,1266.3927506050543,11.256824449822705,4.0,0.0,22.51364889964541,0.0
2020-10-01,8099,Colorado,Prowers County,37.958181,-102.392161,12172.0,94,0,772.264212947749,0.0,0.0,0.0,0.0,0.0
2020-10-01,8101,Colorado,Pueblo County,38.170658,-104.489892,168424.0,1146,37,680.4255925521303,21.968365553602812,86.0,0.0,51.06160642188762,0.0
